cfg,rank,source,op_type,name,count,total_ms,avg_ms,max_ms,bytes_or_count
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__658_144_1,1,0.040882,0.040882,0.040882,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__658_21_1,1,0.040882,0.040882,0.040882,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_188_1,1,0.040861,0.040861,0.040861,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_134_1,1,0.040842,0.040842,0.040842,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__658_45_1,1,0.040841,0.040841,0.040841,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__658_62_1,1,0.040822,0.040822,0.040822,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__658_117_1,1,0.040822,0.040822,0.040822,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_68_1,1,0.040802,0.040802,0.040802,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__658_39_1,1,0.040801,0.040801,0.040801,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__658_69_1,1,0.040801,0.040801,0.040801,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__658_18_1,1,0.040782,0.040782,0.040782,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__658_19_1,1,0.040781,0.040781,0.040781,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__658_87_1,1,0.040762,0.040762,0.040762,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__658_90_1,1,0.040761,0.040761,0.040761,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__658_44_1,1,0.040742,0.040742,0.040742,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__658_161_1,1,0.040742,0.040742,0.040742,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__658_115_1,1,0.040742,0.040742,0.040742,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_70_1,1,0.040722,0.040722,0.040722,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__658_169_1,1,0.040721,0.040721,0.040721,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__658_174_1,1,0.040662,0.040662,0.040662,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__658_65_1,1,0.040662,0.040662,0.040662,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__658_7_1,1,0.040601,0.040601,0.040601,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__658_127_1,1,0.040522,0.040522,0.040522,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_144_1,1,0.017481,0.017481,0.017481,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_120_1,1,0.01736,0.01736,0.01736,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_168_1,1,0.017341,0.017341,0.017341,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_52_1,1,0.017321,0.017321,0.017321,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_148_1,1,0.017301,0.017301,0.017301,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_56_1,1,0.01726,0.01726,0.01726,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_184_1,1,0.017241,0.017241,0.017241,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_36_1,1,0.017241,0.017241,0.017241,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_176_1,1,0.017221,0.017221,0.017221,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_84_1,1,0.017201,0.017201,0.017201,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_8_1,1,0.0172,0.0172,0.0172,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_112_1,1,0.017161,0.017161,0.017161,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_24_1,1,0.01714,0.01714,0.01714,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_96_1,1,0.017121,0.017121,0.017121,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_76_1,1,0.01712,0.01712,0.01712,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_12_1,1,0.01712,0.01712,0.01712,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_136_1,1,0.017101,0.017101,0.017101,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_188_1,1,0.0171,0.0171,0.0171,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_92_1,1,0.017081,0.017081,0.017081,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_48_1,1,0.017061,0.017061,0.017061,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_116_1,1,0.017061,0.017061,0.017061,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_172_1,1,0.016981,0.016981,0.016981,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_164_1,1,0.016961,0.016961,0.016961,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_32_1,1,0.016941,0.016941,0.016941,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_72_1,1,0.01692,0.01692,0.01692,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_108_1,1,0.016901,0.016901,0.016901,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_160_1,1,0.016861,0.016861,0.016861,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_156_1,1,0.016861,0.016861,0.016861,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_180_1,1,0.016821,0.016821,0.016821,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_4_1,1,0.016781,0.016781,0.016781,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_100_1,1,0.01678,0.01678,0.01678,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_80_1,1,0.016761,0.016761,0.016761,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_152_1,1,0.016761,0.016761,0.016761,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_44_1,1,0.016701,0.016701,0.016701,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_68_1,1,0.016641,0.016641,0.016641,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_104_1,1,0.016641,0.016641,0.016641,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_140_1,1,0.016641,0.016641,0.016641,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_88_1,1,0.01664,0.01664,0.01664,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_20_1,1,0.01662,0.01662,0.01662,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_60_1,1,0.016581,0.016581,0.016581,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_16_1,1,0.016581,0.016581,0.016581,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_28_1,1,0.01656,0.01656,0.01656,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_40_1,1,0.016541,0.016541,0.016541,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_132_1,1,0.01646,0.01646,0.01646,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_124_1,1,0.016441,0.016441,0.016441,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_128_1,1,0.01622,0.01622,0.01622,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__909_64_1,1,0.016161,0.016161,0.016161,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_3_1,1204,15091.854436,12.534762820598006,838.800916,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_11_1,1016,7614.469265,7.494556363188976,423.272202,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_7_1,702,3747.59415,5.338453205128205,374.972851,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_broadcast__909_0_1,25,2876.733212,115.06932848000001,959.591605,32776
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_19_1,1211,2003.829556,1.6546899719240298,111.529459,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_15_1,1026,1932.760772,1.8837824288499025,107.578401,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_35_1,696,1131.087803,1.625126153735632,113.30085,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_126_1,1578,1050.878231,0.6659557864385297,58.661265,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_23_1,1572,954.790772,0.6073732646310434,53.240749,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_142_1,1201,902.477823,0.7514386536219817,50.455858,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_1_1,18,818.097309,45.4498505,815.091107,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_191_1,699,602.881068,0.8624907982832618,60.436257,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_5_1,18,438.46157,24.35897611111111,435.45493,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_3_1,18,390.599556,21.69997533333333,387.593896,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_allReduce__612_4_1,142,241.057837,1.6975904014084506,120.642243,288
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_receive__915_96_1,11,237.274625,21.570420454545452,118.693445,1040
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_allReduce__612_5_1,142,225.002075,1.5845216549295773,112.609382,288
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_17_1,18,128.776568,7.154253777777778,125.772328,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_9_1,18,127.040819,7.057823277777778,124.036279,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_7_1,18,123.349211,6.852733944444444,120.346811,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_171_1,1209,120.79299,0.0999114888337469,6.895436,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_31_1,1208,117.051822,0.0968972036423841,6.73383,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_79_1,1393,114.042664,0.08186838765254845,6.595564,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_127_1,1068,98.647103,0.09236620131086141,10.094403,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_95_1,1020,95.001161,0.0931383931372549,5.549142,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_71_1,1027,86.505464,0.08423122103213243,4.99334,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_183_1,944,86.200105,0.09131367055084745,8.818372,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_115_1,946,83.242791,0.08799449365750528,8.50276,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_155_1,942,80.513479,0.08547078450106158,8.212328,272859144
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_107_1,942,80.265573,0.08520761464968153,8.169847,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_103_1,1016,76.242746,0.07504207283464567,4.552982,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_95_1,23,75.625203,3.288052304347826,72.618283,67108908
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_114_1,1394,74.335113,0.053325045193687234,4.462458,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_167_1,1020,68.437997,0.06709607549019607,4.021921,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_151_1,1207,68.437357,0.05670037862468932,4.00726,273911816
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__915_11_1,18,68.28131,3.793406111111111,65.27923,67108888
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_123_1,700,66.635626,0.09519375142857142,6.843074,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_111_1,1020,65.885151,0.06459328529411765,3.916936,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_43_1,834,63.718865,0.07640151678657074,3.732009,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_143_1,1204,63.667489,0.0528799742524917,3.807252,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_27_1,820,63.590384,0.0775492487804878,6.516041,281542664
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_75_1,704,63.120037,0.08965914346590909,6.439577,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_163_1,1012,62.221759,0.061483951581027665,3.75555,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_159_1,1018,60.773046,0.05969847347740668,3.665727,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_63_1,1012,60.105305,0.059392593873517786,3.595284,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_187_1,702,59.384874,0.08459383760683761,6.142266,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_175_1,1017,58.233953,0.057260524090462145,3.484879,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_147_1,582,57.136201,0.09817216666666667,5.901716,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_51_1,455,55.327733,0.12159941318681318,5.706868,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_receive__915_38_1,16,54.676326,3.417270375,27.337433,33554456
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_179_1,1017,54.140782,0.0532357738446411,3.168327,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_59_1,578,53.615305,0.09276004325259517,5.484959,269504520
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_67_1,829,51.230408,0.06179783835946924,3.021981,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_55_1,838,50.476779,0.06023481980906921,2.917777,281542664
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_83_1,586,48.251649,0.08234069795221842,4.9954,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoall__909_1_1,218,47.849471,0.2194929862385321,6.709688,256
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_47_1,1014,46.245635,0.045607135108481266,2.763031,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_87_1,654,44.285066,0.06771416819571865,2.75231,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_6_1,1021,43.751468,0.0428515847208619,2.863414,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_119_1,698,43.364571,0.06212689255014327,4.600044,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_18_1,1205,42.848508,0.03555892780082988,2.646365,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_99_1,460,41.307866,0.08979970869565217,4.338453,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_10_1,1015,41.173911,0.04056542955665025,2.586764,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_26_1,1201,38.717885,0.03223803913405495,2.397316,268890120
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_190_1,1022,38.372919,0.037546887475538165,2.261691,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_139_1,831,37.421377,0.0450317412755716,2.227629,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_74_1,1025,36.997503,0.03609512487804878,2.25353,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_135_1,842,36.027117,0.042787549881235155,2.187747,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_14_1,1023,36.0214,0.035211534701857276,2.291251,274489352
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_22_1,1578,35.839235,0.022711809252218,2.180647,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_134_1,841,35.727488,0.042482149821640905,2.236029,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_70_1,1025,35.426982,0.03456290926829268,2.23577,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_122_1,1018,35.373934,0.03474846168958743,2.26573,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_30_1,1206,35.20999,0.02919567993366501,2.300572,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_118_1,1021,35.172723,0.03444928795298727,2.156706,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_42_1,831,35.076298,0.042209744885679905,2.211888,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_186_1,1019,34.985821,0.034333484789008835,2.292372,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_182_1,1391,34.645443,0.024906860531991374,2.202788,281542664
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_166_1,1021,34.530378,0.03382015475024486,2.129665,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_110_1,1018,34.358457,0.03375094007858546,2.158806,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_78_1,1394,34.172539,0.02451401649928264,2.26915,273080328
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_154_1,1391,34.133994,0.024539176132278934,2.151386,281542664
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_146_1,835,33.935992,0.04064190658682635,2.158307,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_58_1,833,33.774512,0.04054563265306123,2.137245,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_106_1,1390,33.74933,0.024280093525179854,2.072823,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_131_1,584,33.706129,0.057715974315068495,3.543982,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_86_1,649,33.650704,0.05185008320493066,2.267731,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_2_1,1203,32.937094,0.027379130507065672,3.800691,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_150_1,1202,32.765434,0.02725909650582363,2.120685,268435464
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_alltoallv__909_130_1,837,32.762433,0.039142691756272406,2.167607,273170440
